time,bulk_energy,dt,mem_usage,total_energy,walltime
7335.5981172473,2000.0717926704,35.753887894102,4393648,3772.4838428305,11366.8453586
7371.3520051415,2001.9884575422,35.753887894102,4393648,3770.2614794686,11387.5027949
7407.1058930356,1994.4838619851,35.753887894102,4393648,3761.4148939314,11405.3749693
7444.6474753244,1996.4645612936,37.541582288807,4393648,3758.5198638931,11423.7703606
7484.0661367276,1988.1466861142,39.418661403248,4393648,3748.2317660021,11447.0268083
7523.4847981309,1986.4547261417,39.418661403248,4393648,3739.9741829786,11468.4871809
7562.9034595341,1976.0305990556,39.418661403248,4393648,3726.9996102837,11491.6772479
7602.3221209374,1975.6175603415,39.418661403248,4393648,3721.3252053041,11512.8553351
7641.7407823406,1965.8032577359,39.418661403248,4393648,3709.5476207668,11539.4249975
7681.1594437438,1966.6522905758,39.418661403248,4393648,3705.1682968957,11558.826068
7720.5781051471,1958.8209740883,39.418661403248,4393648,3695.0014137934,11578.1828301
7761.9676996205,1959.1029508878,41.38959447341,4393648,3690.206097157,11598.0313412
7803.3572940939,1951.2421910028,41.38959447341,4393648,3680.228944659,11618.9564083
7844.7468885673,1953.3193355764,41.38959447341,4393648,3676.7659135739,11637.8465387
7888.2059627644,1945.7412392118,43.45907419708,4393648,3666.8688823567,11657.4650501
7933.8379906713,1946.0583866956,45.632027906934,4393648,3662.2501493857,11677.2806165
7975.0208958573,1938.2670857119,41.182905186008,4393648,3652.7069861028,11747.3960448
8016.2038010434,1937.9865444115,41.182905186008,4393648,3648.2621582341,11770.9078028
8053.3713729737,1929.2044584177,37.167571930373,4393648,3638.6594730454,11852.1590028
8088.6805663076,1930.046153434,35.309193333854,4393648,3635.6830873172,11871.8639149
8123.9897596414,1922.3104176403,35.309193333854,4393648,3627.1765896695,11891.9906329
8159.2989529753,1923.3317933396,35.309193333854,4393648,3624.6345083976,11911.5394457
8194.6081463091,1916.1314620227,35.309193333854,4393648,3616.5455789123,11930.4394844
8231.6827993097,1916.2519750397,37.074653000547,4393648,3613.4616182802,11950.0919643
8268.7574523102,1909.1451204969,37.074653000547,4393648,3605.5731702241,11970.2560546
8305.8321053108,1910.6932288201,37.074653000547,4393648,3603.2211838293,11992.2018434
8342.9067583113,1903.1426096404,37.074653000547,4393648,3595.0800861639,12013.5410301
8379.9814113119,1905.9029828497,37.074653000547,4393648,3593.8632200613,12030.0057651
8418.9097969625,1899.5598123425,38.928385650574,4393648,3586.0526426035,12048.9755452
8459.7846018956,1900.9212436463,40.874804933103,4393648,3583.83320935,12072.130487
8500.6594068287,1894.3366817089,40.874804933103,4393648,3576.100253744,12090.5280708
8543.5779520084,1896.7057468315,42.918545179758,4393648,3574.4761373781,12107.2298161
8588.6424244472,1891.131269751,45.064472438746,4393648,3567.0166372546,12125.0118179
8635.9601205078,1892.5454543515,47.317696060683,4394357,3564.655283199,12142.9880709
8685.6437013716,1885.6943695808,49.683580863717,4394357,3556.1734300844,12166.2530384
8735.3272822353,1885.7794308693,49.683580863717,4394357,3553.1861737427,12185.7786017
8785.010863099,1879.7730572556,49.683580863717,4394357,3545.3388640132,12205.0339945
8837.1786230059,1879.1236368903,52.167759906903,4394357,3541.4921837533,12230.9602417
8884.2600263219,1871.4805447853,47.08140331598,4394357,3533.1056997223,12277.4197565
8931.3414296379,1870.4311025581,47.08140331598,4394357,3529.6994291239,12298.1218013
8978.4228329538,1863.698451425,47.08140331598,4394980,3521.9932019867,12318.219993
9025.5042362698,1864.3338185149,47.08140331598,4394980,3519.8093118096,12335.947266
9074.9397097516,1858.8453469338,49.435473481779,4394980,3512.5157246244,12354.498936
9124.2515945497,1859.5340962003,49.311884798074,4394980,3510.1767082321,12401.5996947
9173.5634793477,1853.0029775144,49.311884798074,4394980,3502.6938942187,12421.6831328
9222.8753641458,1854.1089764566,49.311884798074,4394980,3500.808815623,12439.9050594
9272.0639692319,1847.8558641557,49.188605086079,4394980,3493.3784680801,12483.6841002
9321.252574318,1847.7181106842,49.188605086079,4394980,3490.6523467971,12504.1249
9370.4411794041,1840.4779430985,49.188605086079,4394980,3482.8212266285,12523.0887865
9422.0892147444,1841.6614506035,51.648035340383,4394980,3480.7321186047,12543.4443945
9473.7372500848,1835.0362425076,51.648035340383,4394980,3473.2637425111,12561.9916552
9527.9676871922,1836.4504459832,54.230437107402,4394980,3471.7545547745,12582.456135
9582.1981242996,1831.3315941189,54.230437107402,4394980,3464.8947954383,12601.2499871
9639.1400832624,1833.3540895317,56.941958962773,4394980,3463.426162594,12617.758758
9698.9291401733,1827.6982627076,59.789056910911,4394980,3456.0309852988,12636.5835764
9761.7076499298,1828.8867124874,62.778509756457,4394980,3453.86195865,12657.9078455
9821.3472341984,1821.3102222908,59.639584268634,4394980,3445.2042845246,12712.7920626
9878.0048392536,1821.3912362207,56.657605055202,4394980,3442.9649749075,12731.8482428
9934.6624443088,1814.4532419073,56.657605055202,4394980,3434.8305226609,12753.2365387
9991.320049364,1815.2584222468,56.657605055202,4394980,3432.9938384465,12771.1621033
10050.810534672,1809.7365926247,59.490485307962,4394980,3426.0227169076,12792.1539963
10110.30101998,1811.67371938,59.490485307962,4394980,3424.5902173489,12811.2966211
10169.791505288,1805.9220516006,59.490485307962,4394980,3417.6342965309,12831.771815
10229.281990596,1806.040518216,59.490485307962,4394980,3415.0894151537,12856.805803
10288.772475904,1800.425122811,59.490485307962,4394980,3408.3043468906,12876.5717513
10348.262961212,1801.3938799121,59.490485307962,4394980,3406.4241468889,12898.1444186
10407.75344652,1795.5323055148,59.490485307962,4394980,3399.3292463043,12918.2177568
10467.243931828,1796.5952922251,59.490485307962,4394980,3397.7014352276,12937.2489158
10526.734417136,1791.7525842092,59.490485307962,4394980,3391.4243256828,12955.7820775
10589.199426709,1791.4235101447,62.46500957336,4395816,3388.7112031749,12977.4867209
10651.664436282,1786.0562051752,62.46500957336,4395816,3382.2231108347,12996.2555193
10717.252696334,1786.7514337721,65.588260052028,4395816,3380.1472140525,13014.1222368
10786.120369389,1780.3027108094,68.86767305463,4395816,3372.4099115552,13035.5526014
10854.988042444,1778.588063969,68.86767305463,4395816,3369.0942929167,13055.0480526
10923.855715498,1772.4541718405,68.86767305463,4395816,3361.8907674402,13076.3453992
10992.723388553,1773.2822344194,68.86767305463,4395816,3359.8203202525,13092.9156024
11065.03444526,1769.1072535457,72.311056707361,4395816,3353.6648735787,13111.56508
11140.961054803,1770.145749564,75.926609542729,4395816,3351.661230561,13129.430178
11220.683994823,1765.4194557703,79.722940019866,4395816,3345.0000186314,13147.8858982
11304.393081844,1766.8613364,83.709087020859,4395816,3342.9269388763,13165.9388085
11392.287623216,1761.5062484288,87.894541371902,4395816,3335.5805467995,13184.6578355
11467.457809168,1762.3152769979,75.170185952713,4395816,3333.3546907211,13295.5622018
11542.627995121,1754.7817142728,75.170185952713,4395816,3325.1749451266,13318.3279655
11617.798181074,1754.0666160101,75.170185952713,4396791,3322.4443157405,13338.531278
11692.968367027,1749.3554040279,75.170185952713,4396791,3316.3938024882,13356.9517473
11757.256282612,1751.1418378701,64.287915585754,4396791,3315.3092881171,13473.0995955
11821.544198198,1745.7679286715,64.287915585754,4396791,3309.1105244927,13492.3389488
11885.832113784,1746.7040423034,64.287915585754,4397725,3307.7705633839,13511.5881048
11950.12002937,1742.4669417747,64.287915585754,4397725,3302.3757302134,13529.7568617
12017.622340735,1744.2032021069,67.502311365042,4397725,3301.4233736187,13546.0867344
12088.499767668,1739.7825227352,70.877426933294,4397725,3295.7408288088,13564.2839736
12162.921065948,1741.3145054014,74.421298279959,4397725,3294.5416342789,13581.350333
12241.063429142,1737.0910565877,78.142363193957,4397725,3288.8557353788,13599.497415
12323.112910495,1738.3353825427,82.049481353654,4397725,3287.1890298959,13617.2760691
12409.264865917,1734.1780459641,86.151955421337,4397725,3281.2219818814,13635.7411927
12495.20144145,1734.8631185981,85.936575532784,4397725,3279.1989294808,13686.4718649
12568.881312897,1729.1273155761,73.67987144742,4397725,3272.7356554732,13760.883039
12638.877190772,1730.4460864761,69.995877875049,4397725,3271.561486898,13778.4850674
12705.207034543,1726.3790615037,66.329843771344,4397725,3266.2462105662,13847.6863908
12771.536878315,1727.7791800028,66.329843771344,4397725,3265.0465823999,13866.2324359
12837.866722086,1721.6749071809,66.329843771344,4397725,3258.7494884116,13887.391593
12904.196565857,1721.5167142457,66.329843771344,4397725,3256.6547526587,13907.3839988
12970.526409629,1714.7842595641,66.329843771344,4397725,3250.0065190378,13927.9184014
13036.8562534,1716.4879290956,66.329843771344,4397725,3249.1782898872,13944.7982813
13106.50258936,1711.7411789562,69.646335959911,4397725,3243.5820841402,13961.3916379
13179.631242118,1713.5814602029,73.128652757906,4397725,3242.7925936987,13979.0705149
13256.416327514,1708.0249982969,76.785085395802,4397725,3236.3264430952,13996.941156
13337.040667179,1709.8433572747,80.624339665592,4397725,3235.3469253703,14013.9539502
13421.696223828,1703.116731339,84.655556648871,4397725,3227.9102839144,14041.2628328
13502.119002645,1704.77437847,80.422778816428,4398749,3226.906473734,14057.5925162
13586.562920402,1699.3111182679,84.443917757249,4399429,3220.2089736944,14075.4999397
13675.229034047,1700.6447720343,88.666113645112,4399429,3218.950984406,14093.8716755
13763.895147692,1694.8318446051,88.666113645112,4399429,3212.1319278135,14112.4436807
13856.994567019,1696.7322022133,93.099419327367,4399429,3211.0859223419,14130.8973121
13950.093986347,1691.4826976053,93.099419327367,4399429,3204.3102134817,14148.8788288
14047.848376641,1693.2410369206,97.754390293736,4399429,3202.9279981278,14166.2620249
14127.270884595,1688.2978655625,79.422507954539,4399429,3196.6211164639,14307.2930471
14202.722267152,1688.8253605193,75.451382556812,4399429,3194.9364914855,14354.5868981
14274.401080581,1682.7893348804,71.678813428972,4399429,3188.490940724,14375.326718
14346.07989401,1685.0997076301,71.678813428972,4399429,3188.4106883082,14392.8182203
14421.34264811,1679.4169998774,75.26275410042,4399429,3182.0499805762,14408.9725148
14500.368539916,1682.01651048,79.025891805441,4399429,3181.8363416365,14425.7760084
14583.345726311,1675.9940314685,82.977186395713,4399429,3175.2033832368,14444.7688267
14662.174053387,1678.3270705504,78.828327075928,4399429,3174.773769501,14485.4522598
14741.002380463,1671.9339091089,78.828327075928,4399429,3168.1053211569,14505.7247057
14819.830707539,1673.6302347562,78.828327075928,4399429,3167.3406399563,14522.5159026
14902.600450969,1667.9586679728,82.769743429724,4399429,3160.7543536581,14551.6096195
14981.231707227,1669.1344861693,78.631256258238,4399429,3159.5940987534,14570.3303496
15059.862963485,1663.0028417832,78.631256258238,4399429,3153.0184506992,14598.9873049
15134.562656931,1664.8882425301,74.699693445326,4399429,3152.3865694603,14616.0829083
15212.997335048,1660.5819233075,78.434678117592,4399429,3147.1011452207,14632.1869464
15295.353747072,1662.7276551198,82.356412023472,4399429,3146.3166507829,14647.9505412
15381.827979696,1658.227944545,86.474232624645,4399429,3140.8004629915,14665.3402818
15472.625923952,1660.0657412767,90.797944255878,4399429,3139.6838023017,14682.2461256
15567.963765421,1655.1721806962,95.337841468671,4399429,3133.7253859751,14700.9474505
15663.30160689,1656.4195060913,95.337841468671,4364342,3132.2341499203,14720.4528008
15758.639448358,1652.0132034538,95.337841468671,4366976,3126.5643008788,14737.8583958
15844.466744279,1653.3233038305,85.827295920662,4367787,3125.1461308247,14827.3169987
15904.403146043,1647.7841011898,59.936401764273,4367787,3119.4923945597,15011.5264984
15961.342727719,1648.2580200208,56.93958167606,4367787,3118.5780863541,15031.1107446
16018.282309395,1643.7595810619,56.93958167606,4367787,3113.8283419849,15048.2527687
16078.068870155,1644.0968098038,59.786560759863,4367787,3112.7925657602,15066.8895706
16137.855430915,1639.3431968502,59.786560759863,4367787,3107.8450634778,15083.9446802
16200.631319713,1639.9654589116,62.775888797856,4367787,3106.5299118396,15105.2598803
16263.407208511,1634.6379999881,62.775888797856,4367787,3101.2347321823,15122.0798801
16329.321891749,1636.1259308618,65.914683237749,4367787,3100.706054094,15138.6356853
16398.532309148,1631.9893125418,69.210417399636,4367787,3095.8290456384,15154.4111367
16471.203247418,1633.8114611984,72.670938269618,4367787,3095.28206717,15171.0869318
16547.507732601,1629.0294404436,76.304485183099,4367787,3089.7774600875,15190.8766386
16623.812217784,1630.3354540348,76.304485183099,4367787,3089.0013432962,15207.608144
16703.931927226,1626.5593798023,80.119709442254,4367787,3084.029066274,15223.2380079
16788.057622141,1628.0341162104,84.125694914366,4367787,3082.9856387644,15240.1065025
16876.389601801,1624.0774843884,88.331979660085,4367787,3077.6932003421,15257.671771
16951.933898784,1623.1427509966,75.544296983413,4367787,3075.3531149537,15364.1092498
17027.478195768,1618.2332886715,75.544296983413,4367787,3070.0852878133,15381.9000126
17103.022492751,1619.1808106536,75.544296983413,4367787,3068.9646719627,15398.5032758
17182.344004584,1614.702227959,79.321511832583,4367787,3063.5692817985,15429.7902056
17257.699440824,1614.8899371766,75.355436240954,4367787,3062.1415115575,15448.3312688
17333.054877065,1610.7757430237,75.355436240954,4367787,3057.2605079476,15466.7073266
17408.410313306,1611.7135214927,75.355436240954,4367787,3056.1658174736,15483.6208559
17487.533521359,1608.16536099,79.123208053002,4367787,3051.5207545113,15499.0650788
17570.612889815,1609.2918790157,83.079368455652,4367787,3050.3434278569,15515.5566059
17657.846226693,1605.4361644053,87.233336878434,4369188,3045.3982868523,15533.8867328
17740.717896728,1606.3124461302,82.871670034513,4369188,3044.1067902996,15574.7355215
17823.589566763,1600.9082678207,82.871670034513,4369188,3038.0846634224,15594.0143323
17906.461236797,1601.7405527438,82.871670034513,4369188,3036.9520642703,15611.7913227
17989.332906832,1596.9492401442,82.871670034513,4369188,3031.3738928285,15631.0489117
18072.204576866,1597.9003208795,82.871670034513,4369188,3030.3276270871,15647.7797594
18159.219830402,1594.4505019389,87.015253536238,4369188,3025.4839431153,15664.5226086
18250.585846615,1595.0214023719,91.36601621305,4369188,3024.1298411321,15681.6560078
18341.951862828,1591.6134626599,91.36601621305,4369188,3019.1142256999,15698.3274053
18437.886179852,1592.149604308,95.934317023703,4369188,3017.6290915814,15717.3951007
18533.820496876,1587.8334639515,95.934317023703,4369188,3011.9472993783,15736.9161641
18629.7548139,1588.1468665027,95.934317023703,4369188,3010.3974773938,15754.929595
18725.689130923,1584.1358845521,95.934317023703,4369188,3005.0100989977,15771.6740929
18821.383612154,1584.2258151598,95.694481231143,4369188,3003.4162895913,15811.228404
18917.078093386,1579.0634402474,95.694481231143,4369188,2997.3673126323,15831.6218542
19012.772574617,1579.8475377301,95.694481231143,4369188,2996.1302132158,15847.7546694
19113.251779909,1576.2282905684,100.4792052927,4369188,2990.9158778779,15864.3393983
19203.707556479,1576.1995012624,90.455776569721,4369188,2989.3621699169,15946.4918989
19294.163333049,1572.0328980073,90.455776569721,4369188,2984.2980106295,15967.7550808
19384.619109619,1572.3243768851,90.455776569721,4369188,2982.9382956992,15983.5077167
19479.597675017,1569.2711143034,94.978565398207,4369188,2978.3930460447,15999.795208
19579.325168685,1569.6911315459,99.727493668117,4369188,2976.836853198,16017.0598049
19679.052662353,1566.8790940784,99.727493668117,4369188,2972.2949500231,16033.6650417
19773.55692854,1565.6092571762,94.504266187249,4369204,2969.7886404973,16096.9775474
19868.061194727,1560.2714018745,94.504266187249,4369204,2963.9651383404,16117.2917485
19962.565460915,1558.3289195934,94.504266187249,4369204,2960.9843638221,16144.5204902
20052.344513793,1555.4714507014,89.779052877887,4369204,2956.968013692,16160.5978859
20146.612519314,1556.5264458718,94.268005521781,4369204,2955.7240205188,16176.7166195
20245.593925112,1554.2820017983,98.98140579787,4369204,2951.7894938376,16192.9066927
20349.5244012,1554.1681118726,103.93047608776,4369204,2949.8598110867,16210.804234
20453.454877288,1550.9482116938,103.93047608776,4369204,2945.3486024945,16230.307051
20557.385353376,1550.680211326,103.93047608776,4369204,2943.5146208585,16247.5192452
20661.315829463,1547.6050972832,103.93047608776,4369204,2938.9071366437,16271.3977934
20765.246305551,1546.7117692973,103.93047608776,4369204,2936.5683408166,16290.4252048
20869.176781639,1543.577191817,103.93047608776,4369204,2932.2894015803,16308.3843139
20973.107257727,1543.6344143504,103.93047608776,4369204,2930.4879104308,16324.63712
21082.234257619,1540.7356654666,109.12699989215,4369204,2926.039267821,16345.7797467
21191.361257511,1539.7456418099,109.12699989215,4369204,2923.6670055997,16364.4850444
21300.488257403,1534.2200421601,109.12699989215,4369204,2917.5242499838,16383.2192224
21409.615257295,1533.4697573699,109.12699989215,4369204,2915.276914452,16401.571169
21518.742257187,1531.127935662,109.12699989215,4369204,2911.2377352746,16417.697994
21633.325607074,1532.0436145304,114.58334988676,4369204,2909.8054211109,16435.0717052
21747.908956961,1529.7214177229,114.58334988676,4369204,2905.7846557296,16450.8189502
21868.221474342,1530.6079490646,120.3125173811,4369204,2904.3856769614,16467.0536757
21994.549617592,1527.6542151345,126.32814325015,4369204,2899.8407880756,16485.1191446
22120.877760842,1527.5031435052,126.32814325015,4369204,2897.8820279606,16506.0591725
22247.205904092,1524.8567218468,126.32814325015,4369204,2893.4485856824,16523.1994018
22373.534047343,1524.7642243045,126.32814325015,4369204,2891.2013126782,16542.4621683
22499.862190593,1520.6218260893,126.32814325015,4369204,2886.0751023902,16561.7875413
22626.190333843,1520.2378980936,126.32814325015,4369204,2883.6656772351,16579.1325497
22746.202069931,1515.723449047,120.01173608764,4369204,2878.350336421,16631.3778836
22860.213219214,1511.8112884847,114.01114928326,4334195,2873.9291071286,16649.6047259
22974.224368497,1509.3432927873,114.01114928326,4335817,2870.0404458937,16665.7161783
23093.936075244,1509.51349682,119.71170674743,4335817,2868.0252126001,16681.5146301
23219.633367329,1506.7681988497,125.6972920848,4335817,2863.7951580935,16698.4849255
23345.330659414,1506.8712543577,125.6972920848,4335817,2861.7188017675,16714.2645583
23477.312816103,1504.7370978498,131.98215668904,4337439,2857.7342769956,16731.6687316
23596.426712515,1504.9146434719,119.11389641186,4337439,2855.8083389177,16798.2068721
23715.540608927,1500.7283628131,119.11389641186,4337439,2850.7582401532,16817.0774041
23834.654505339,1499.9336141544,119.11389641186,4337439,2848.4290561758,16836.1798687
23953.768401751,1497.0752161493,119.11389641186,4337439,2844.4865102285,16853.4168016
24072.882298162,1497.0390981903,119.11389641186,4337439,2842.6107164107,16870.457809
24191.996194574,1494.3300043958,119.11389641186,4337439,2838.8454182217,16887.5186622
24311.110090986,1494.6220379801,119.11389641186,4337439,2837.2051593884,16903.4324654
24436.179682219,1492.467125759,125.06959123245,4341425,2833.6187815899,16919.1184031
24567.502753013,1492.8892982982,131.32307079407,4341425,2831.7586349146,16938.1950115
24698.825823807,1489.869847276,131.32307079407,4341425,2827.6189399161,16957.1691803
24811.418941629,1489.3627198958,112.59311782207,4341425,2825.3858182957,17045.4800341
24924.012059451,1485.6460068486,112.59311782207,4341425,2821.1470633708,17064.2005349
25036.605177273,1485.6974428525,112.59311782207,4341425,2819.2092872441,17081.7099073
25149.198295095,1481.4469837034,112.59311782207,4341425,2814.1194701894,17101.2405517
25261.791412917,1481.4271384568,112.59311782207,4341425,2812.2490441894,17117.3056952
25380.01418663,1479.0479206996,118.22277371317,4341425,2808.5768330658,17133.5044762
25504.148099029,1478.9286876689,124.13391239883,4341425,2806.7091359739,17150.7996478
25628.282011428,1476.4790201383,124.13391239883,4341425,2802.9107889411,17166.7247029
25758.622619447,1474.286767512,130.34060801877,4341425,2799.8884276925,17193.624521
25882.446197064,1469.3605387585,123.82357761783,4341425,2794.6507998672,17215.256816
25983.301274932,1467.4800648217,100.85507786708,4341425,2791.7913313324,17330.568973
26079.113598905,1463.0448142198,95.81232397373,4341425,2787.2791995581,17350.2594512
26174.925922879,1462.5287624465,95.81232397373,4341425,2785.6213549611,17367.0578471
26270.738246853,1460.606146314,95.81232397373,4341425,2782.5205479583,17382.8472179
26371.341187025,1461.2740399679,100.60294017242,4341425,2781.4245155758,17398.6703063
26476.974274206,1459.646984193,105.63308718104,4341425,2778.4023735602,17415.5561817
26582.607361387,1459.9592208742,105.63308718104,4341425,2777.0514177451,17431.7869953
26693.522102927,1457.5326597657,110.91474154009,4341425,2773.4373108512,17459.232026
26798.89110739,1456.7483491663,105.36900446308,4341425,2771.6868232958,17476.4332301
26904.260111853,1454.2791780485,105.36900446308,4341425,2768.3072415425,17492.3250092
27014.89756654,1453.7244235473,110.63745468624,4341425,2766.5096521279,17510.5417668
27125.535021226,1451.118140492,110.63745468624,4341425,2763.1522718321,17528.9755711
27236.172475912,1451.0894858833,110.63745468624,4341425,2761.6113136735,17545.2785857
27352.341803333,1449.2738627227,116.16932742055,4341425,2758.5254322805,17562.1893774
27468.511130753,1449.1875628396,116.16932742055,4341425,2756.923503686,17581.8946164
27584.680458174,1447.3920522869,116.16932742055,4341425,2753.9871935933,17597.7177057
27706.658251965,1447.3682194064,121.97779379158,4341425,2752.1934434736,17614.8958558
27828.636045757,1445.702963864,121.97779379158,4341425,2749.1917546112,17630.8441083
27956.712729238,1445.9099110716,128.07668348116,4341425,2747.7506392215,17650.2111295
28084.789412719,1443.6013597657,128.07668348116,4341425,2744.2953610618,17666.0448035
28219.269930375,1442.470512589,134.48051765521,4341425,2741.9753802445,17684.1755567
28353.75044803,1440.05426531,134.48051765521,4341425,2738.3537093978,17699.987943
28494.954991568,1439.0382819815,141.20454353798,4341425,2735.7163296934,17726.2658651
28629.099307929,1436.0282766727,134.14431636108,4341425,2731.7006670066,17747.0776521
28750.164553445,1436.0023517716,121.06524551587,4341425,2729.7865713424,17810.2032973
28871.229798961,1430.8349233982,121.06524551587,4341425,2724.3884932834,17832.4674825
28992.295044476,1429.3745671883,121.06524551587,4341425,2721.7271403449,17851.065453
29113.360289992,1426.6335457921,121.06524551587,4341425,2718.0373543245,17868.3372141
29234.425535508,1426.931266101,121.06524551587,4341425,2716.4122576954,17886.3318107
29355.490781024,1424.3093198575,121.06524551587,4341425,2712.8920809525,17902.4570097
29459.029600111,1425.4244682581,103.53881908699,4341425,2711.8258805493,18006.9970634
29562.568419198,1419.5747540368,103.53881908699,4341425,2706.1966194035,18035.0220707
29660.930297331,1418.0379035679,98.361878132636,4341425,2704.1759157585,18052.2294242
29759.292175463,1414.8999823293,98.361878132636,4341425,2700.7259694545,18069.049705
29857.654053596,1415.2736469916,98.361878132636,4341425,2699.587196101,18084.6442216
29946.203719623,1413.0997519388,88.549666027167,4341425,2696.6730795147,18167.0894234
30034.75338565,1411.9661757862,88.549666027167,4341425,2694.6825038795,18186.1072396
30123.303051677,1409.5212518031,88.549666027167,4341425,2691.7446678214,18201.9062673
30216.280201006,1408.8236380174,92.977149328525,4341425,2690.1068479839,18220.4573116
30309.257350334,1406.5851353702,92.977149328525,4341425,2687.2720614542,18237.3217002
30402.234499663,1407.4126002301,92.977149328525,4341425,2686.5078298551,18252.9739176
30499.860506458,1405.7599499598,97.626006794952,4341425,2683.8681038675,18268.7644212
30602.367813593,1406.4516892207,102.5073071347,4341425,2682.888003252,18284.3663032
30710.000486084,1404.7810098662,107.63267249143,4341425,2680.1266133834,18301.2945979
30817.633158576,1405.2594580866,107.63267249143,4341425,2678.977587222,18317.0226755
30930.647464692,1402.9876399074,113.01430611601,4341425,2675.8080162867,18332.9289126
31049.312486113,1401.8052563465,118.66502142181,4341425,2673.782038725,18350.9202981
31167.977507535,1399.5364277923,118.66502142181,4341425,2670.6908466693,18368.0396922
31286.642528957,1399.8689635711,118.66502142181,4341425,2669.199314909,18383.869264
31411.24080145,1398.2049002032,124.5982724929,4341425,2666.2017478105,18400.8574811
31535.839073943,1398.5635448841,124.5982724929,4341425,2664.634536471,18424.9708464
31654.207432811,1395.6592283476,118.36835886825,4341425,2661.3371794562,18443.9264267
31772.575791679,1395.9595118075,118.36835886825,4341425,2659.976995033,18463.6563012
31890.944150547,1392.6977084822,118.36835886825,4341425,2656.3199229501,18486.4164076
32009.312509416,1392.9762764611,118.36835886825,4341425,2654.9274317768,18504.6879037
32127.680868284,1390.7573825154,118.36835886825,4341425,2651.7787016686,18520.4710517
32251.967645096,1391.156726147,124.28677681166,4341425,2650.3527965886,18537.0313813
32376.254421907,1388.5172139888,124.28677681166,4341425,2647.1694295856,18556.6009499
32500.541198719,1388.9176802158,124.28677681166,4341425,2645.7617055468,18572.4861858
32631.042314371,1385.8828843983,130.50111565225,4341425,2642.3687401042,18590.6260201
32761.543430023,1386.0166611243,130.50111565225,4341425,2640.7573495717,18606.456053
32898.569601458,1383.8749893081,137.02617143486,4341425,2637.6755907919,18622.3450579
33042.447081465,1384.248188045,143.8774800066,4341425,2635.8666153519,18638.6098541
33193.518435472,1382.2080157387,151.07135400693,4341425,2632.6675892738,18658.5515971
33344.589789479,1380.7330703064,151.07135400693,4341425,2629.6414510431,18678.2740482
33495.661143486,1378.6063979796,151.07135400693,4341425,2626.5884189472,18694.1233592
33654.286065193,1379.0622555554,158.62492170728,4341425,2624.5452404016,18709.9970196
33820.842232986,1376.7533816746,166.55616779264,4341425,2621.1110992739,18727.2533694
33987.398400778,1376.3128258729,166.55616779264,4341425,2618.6088921985,18747.3359364
34153.954568571,1372.9109436694,166.55616779264,4341425,2614.7744344779,18766.0718809
34320.510736364,1373.2368902499,166.55616779264,4341425,2612.6730514254,18783.2282531
34478.739095767,1370.7796518805,158.22835940301,4341425,2609.2433592508,18823.8121638
34636.96745517,1370.8354089281,158.22835940301,4341425,2607.0721268055,18841.4781974
34795.195814573,1368.1604816087,158.22835940301,4341425,2603.6441850886,18858.8007298
34953.424173976,1368.170044677,158.22835940301,4341425,2601.4439861344,18877.1151343
35111.652533379,1365.534453311,158.22835940301,4341425,2598.0316536011,18894.1057859
35269.880892782,1365.788753343,158.22835940301,4341425,2595.9425636468,18910.5697798
35436.020670155,1363.4864335337,166.13977737316,4341425,2592.3884750766,18928.0580223
35602.160447528,1363.2220387545,166.13977737316,4341425,2590.0727407297,18946.9455614
35768.300224901,1360.4204235635,166.13977737316,4341425,2586.266139386,18964.2204783
35934.440002274,1359.948243988,166.13977737316,4341425,2584.0171845783,18983.8110157
36100.579779647,1356.8333683384,166.13977737316,4341425,2580.1462571053,19002.4183941
36266.719557021,1356.8368211012,166.13977737316,4341425,2578.0301670334,19020.9044417
36432.859334394,1353.7486156749,166.13977737316,4341425,2574.0575191053,19039.6311389
36598.999111767,1352.1388173902,166.13977737316,4341425,2571.0416441616,19057.8218458
36765.13888914,1349.3871860864,166.13977737316,4341425,2567.2594026446,19075.1473031
36931.278666513,1349.8922638807,166.13977737316,4341425,2565.3686579285,19092.1020413
37097.418443886,1347.0168182491,166.13977737316,4341425,2561.6988479311,19109.5459552
37263.55822126,1344.8867252808,166.13977737316,4341425,2558.3871785607,19130.8116168
37429.697998633,1341.6689366804,166.13977737316,4341425,2554.6191039307,19148.8972385
37595.837776006,1341.4549036561,166.13977737316,4341425,2552.278133112,19166.9279424
37761.977553379,1339.1554553334,166.13977737316,4341425,2549.0399750514,19184.301193
37928.117330752,1339.3057566954,166.13977737316,4341425,2546.680481298,19207.3063144
38094.257108125,1335.4821411537,166.13977737316,4341425,2542.6252098825,19227.2981713
38260.396885498,1335.2996597703,166.13977737316,4341425,2540.1889478562,19244.4853272
38426.536662872,1332.0061387381,166.13977737316,4341425,2536.4597144788,19261.7170093
38592.676440245,1332.0595787319,166.13977737316,4341425,2534.1272069891,19278.5054045
38758.816217618,1329.5958004153,166.13977737316,4341425,2530.738961078,19296.1230284
38924.955994991,1329.5301586952,166.13977737316,4341425,2528.4714321922,19312.9617188
39091.095772364,1326.6678794589,166.13977737316,4341425,2524.9030130643,19330.2119182
39257.235549737,1327.5639201518,166.13977737316,4301412,2523.142653382,19347.2483008
39423.375327111,1324.0531216595,166.13977737316,4309325,2519.2761100639,19367.3277049
39589.515104484,1324.3568279413,166.13977737316,4309325,2517.3578607814,19382.8897659
